Stock,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
APPLE,2014-09-19 00:00:00-04:00,22.656136215743697,22.669425030368252,22.259670244431565,22.361555099487305,283609600,0.0,0.0
APPLE,2014-09-22 00:00:00-04:00,22.547614179975533,22.62291974008897,22.277396930477735,22.383710861206055,211153600,0.0,0.0
APPLE,2014-09-23 00:00:00-04:00,22.281823276140205,22.800109117644737,22.268534458865226,22.733661651611328,253608800,0.0,0.0
APPLE,2014-09-24 00:00:00-04:00,22.627352428204933,22.78017892806158,22.414721168715538,22.536540985107422,240687200,0.0,0.0
APPLE,2014-09-25 00:00:00-04:00,22.261897806543793,22.306195006113576,21.64394224051516,21.677165985107422,400368000,0.0,0.0
APPLE,2014-09-26 00:00:00-04:00,21.823341674016554,22.315048217773438,21.794548671751542,22.315048217773438,249482000,0.0,0.0
APPLE,2014-09-29 00:00:00-04:00,21.849923649633723,22.246389769573792,21.845492916545258,22.173297882080078,199065200,0.0,0.0
APPLE,2014-09-30 00:00:00-04:00,22.32833703576816,22.490024977297786,22.266320298686995,22.315048217773438,221056400,0.0,0.0
APPLE,2014-10-01 00:00:00-04:00,22.2796128707831,22.301763157612413,21.86099813511955,21.967313766479492,205965200,0.0,0.0
APPLE,2014-10-02 00:00:00-04:00,21.98724970406219,22.197665626041168,21.714818716746148,22.126789093017578,191031200,0.0,0.0
APPLE,2014-10-03 00:00:00-04:00,22.024895882411176,22.19544189485055,21.93629982706132,22.06476402282715,173878400,0.0,0.0
APPLE,2014-10-06 00:00:00-04:00,22.137854205398764,22.292897724718312,22.02046515023762,22.06476402282715,148204800,0.0,0.0
APPLE,2014-10-07 00:00:00-04:00,22.022679276469376,22.17550742109807,21.867637455707733,21.872066497802734,168376800,0.0,0.0
APPLE,2014-10-08 00:00:00-04:00,21.874291380746012,22.394791079564623,21.77462014703829,22.326129913330078,229618800,0.0,0.0
APPLE,2014-10-09 00:00:00-04:00,22.49003429262536,22.676084580930517,22.28404907924176,22.374858856201172,309506000,0.0,0.0
APPLE,2014-10-10 00:00:00-04:00,22.301761485495163,22.59855638066327,22.215380780792234,22.31062126159668,265326400,0.0,0.0
APPLE,2014-10-13 00:00:00-04:00,22.443516337510204,22.54318586950668,22.10685157775879,22.10685157775879,214333600,0.0,0.0
APPLE,2014-10-14 00:00:00-04:00,22.235308783440672,22.26410178163095,21.832198359631295,21.872066497802734,254754400,0.0,0.0
APPLE,2014-10-15 00:00:00-04:00,21.699307316776284,21.96066476228878,21.081351957729893,21.604066848754883,403734400,0.0,0.0
APPLE,2014-10-16 00:00:00-04:00,21.163310828487333,21.643942375110743,21.132302450629684,21.320568084716797,288618000,0.0,0.0
APPLE,2014-10-17 00:00:00-04:00,21.595205503100267,21.927439433917193,21.44237735417915,21.632858276367188,272718800,0.0,0.0
APPLE,2014-10-20 00:00:00-04:00,21.77683043450525,22.14007279345479,21.754681839901878,22.095775604248047,310069200,0.0,0.0
APPLE,2014-10-21 00:00:00-04:00,22.817830617671554,22.817830617671554,22.430224280241017,22.696012496948242,378495600,0.0,0.0
APPLE,2014-10-22 00:00:00-04:00,22.777964003586156,23.05925642514041,22.72480703259679,22.811187744140625,273052400,0.0,0.0
APPLE,2014-10-23 00:00:00-04:00,23.052610112582474,23.267455035297747,22.952938899144417,23.218727111816406,284298800,0.0,0.0
APPLE,2014-10-24 00:00:00-04:00,23.29625115414019,23.364912315589294,23.152282730927475,23.305110931396484,188215600,0.0,0.0
APPLE,2014-10-27 00:00:00-04:00,23.223153046070905,23.362692388238255,23.189929312705857,23.28074073791504,136750800,0.0,0.0
APPLE,2014-10-28 00:00:00-04:00,23.34498018339817,23.641775131225586,23.333905038848872,23.641775131225586,192243600,0.0,0.0
APPLE,2014-10-29 00:00:00-04:00,23.621837436207255,23.781310024542783,23.557605327581584,23.7746639251709,210751600,0.0,0.0
APPLE,2014-10-30 00:00:00-04:00,23.69049266907129,23.776873351200052,23.455714578139688,23.694923400878906,162619200,0.0,0.0
APPLE,2014-10-31 00:00:00-04:00,23.92306039794898,23.929704806751772,23.745868277337717,23.92084503173828,178557200,0.0,0.0
APPLE,2014-11-03 00:00:00-05:00,23.96958042772659,24.430278733186842,23.923067861766157,24.230937957763672,209130400,0.0,0.0
APPLE,2014-11-04 00:00:00-05:00,24.222077664307875,24.250870674099964,23.85883523230553,24.05374526977539,166297600,0.0,0.0
APPLE,2014-11-05 00:00:00-05:00,24.164488913110098,24.208787799145558,23.94964396286985,24.111331939697266,149743600,0.0,0.0
APPLE,2014-11-06 00:00:00-05:00,24.158047489363526,24.200313493664446,23.980088670981672,24.1802921295166,139874000,0.1175,0.0
APPLE,2014-11-07 00:00:00-05:00,24.19141489816848,24.318211211817417,24.146925618597955,24.249252319335938,134766000,0.0,0.0
APPLE,2014-11-10 00:00:00-05:00,24.25146992400256,24.320430497514565,24.173612854382714,24.209205627441406,108782000,0.0,0.0
APPLE,2014-11-11 00:00:00-05:00,24.180292585821164,24.413865554729327,24.11355866410261,24.402742385864258,109769200,0.0,0.0
APPLE,2014-11-12 00:00:00-05:00,24.331554044977228,24.787576730099897,24.32933076933874,24.747535705566406,187769600,0.0,0.0
APPLE,2014-11-13 00:00:00-05:00,24.869882778275763,25.236923508779498,24.825391809893222,25.09678077697754,238091600,0.0,0.0
APPLE,2014-11-14 00:00:00-05:00,25.170186217721447,25.401534130734394,24.73863321679761,25.399309158325195,176254400,0.0,0.0
APPLE,2014-11-17 00:00:00-05:00,25.41932413665679,26.088898147338398,25.203549373094226,25.357038497924805,186986800,0.0,0.0
APPLE,2014-11-18 00:00:00-05:00,25.345918191682546,25.73520514872166,25.334795028333136,25.68626594543457,176896000,0.0,0.0
APPLE,2014-11-19 00:00:00-05:00,25.679603322220544,25.746337238383454,25.314785816293757,25.508316040039062,167476800,0.0,0.0
APPLE,2014-11-20 00:00:00-05:00,25.5617043793948,25.995480760416054,25.548356238870007,25.873132705688477,173582000,0.0,0.0
APPLE,2014-11-21 00:00:00-05:00,26.140079482866636,26.15342592931296,25.81085299421163,25.90873146057129,228717200,0.0,0.0
APPLE,2014-11-24 00:00:00-05:00,25.993253273597972,26.420356391629188,25.9420907808651,26.38921356201172,189803200,0.0,0.0
APPLE,2014-11-25 00:00:00-05:00,26.487092818436324,26.638358722912,26.126723596761547,26.160091400146484,275361600,0.0,0.0
APPLE,2014-11-26 00:00:00-05:00,26.23572517560987,26.493766014079615,26.211255566295023,26.471521377563477,163073200,0.0,0.0
APPLE,2014-11-28 00:00:00-05:00,26.531583799201194,26.560503356002787,26.26019650052322,26.455951690673828,99257600,0.0,0.0
APPLE,2014-12-01 00:00:00-05:00,26.42925351286422,26.527131943208182,24.751982241265864,25.597291946411133,335256000,0.0,0.0
APPLE,2014-12-02 00:00:00-05:00,25.248044946805553,25.74855685103738,25.081207645394944,25.499412536621094,237395600,0.0,0.0
APPLE,2014-12-03 00:00:00-05:00,25.74856370544417,25.88203324267161,25.6061959727806,25.788604736328125,172253600,0.0,0.0
APPLE,2014-12-04 00:00:00-05:00,25.75300717116741,26.07111038600558,25.64623224008095,25.69072151184082,168178000,0.0,0.0
APPLE,2014-12-05 00:00:00-05:00,25.801943197971433,25.82196455579757,25.5016364078331,25.58171844482422,153275600,0.0,0.0
APPLE,2014-12-08 00:00:00-05:00,25.381517028335217,25.503865074001435,24.82984257933855,25.003353118896484,230659600,0.0,0.0
APPLE,2014-12-09 00:00:00-05:00,24.511735945505606,25.426004458662003,24.324877292423903,25.385963439941406,240832000,0.0,0.0
APPLE,2014-12-10 00:00:00-05:00,25.450481537550438,25.548358292041186,24.81205002302724,24.90325355529785,178261200,0.0,0.0
APPLE,2014-12-11 00:00:00-05:00,24.97220931746829,25.314782134854955,24.76755425838904,24.82984161376953,165606800,0.0,0.0
APPLE,2014-12-12 00:00:00-05:00,24.571795914840784,24.885450835279762,24.37604077184037,24.409408569335938,224112400,0.0,0.0
APPLE,2014-12-15 00:00:00-05:00,24.625188402947376,24.825393531661792,23.657532260844235,24.07573890686035,268872400,0.0,0.0
APPLE,2014-12-16 00:00:00-05:00,23.661981163024482,24.505065942148786,23.637511554085382,23.746511459350586,243162800,0.0,0.0
APPLE,2014-12-17 00:00:00-05:00,23.828819956459448,24.43388190481796,23.762084346644002,24.33823013305664,213647200,0.0,0.0
APPLE,2014-12-18 00:00:00-05:00,24.88545514256251,25.0589656829834,24.616291137915105,25.0589656829834,236024800,0.0,0.0
APPLE,2014-12-19 00:00:00-05:00,24.97220936581706,25.19020917002171,24.838739855485677,24.865432739257812,353719200,0.0,0.0
APPLE,2014-12-22 00:00:00-05:00,24.949969278364293,25.245826209430295,24.907703275144627,25.12347984313965,180670000,0.0,0.0
APPLE,2014-12-23 00:00:00-05:00,25.187989104600952,25.210233742965034,25.016701825167566,25.03449821472168,104113600,0.0,0.0
APPLE,2014-12-24 00:00:00-05:00,25.043389823840236,25.072307676393304,24.916593551635742,24.916593551635742,57918400,0.0,0.0
APPLE,2014-12-26 00:00:00-05:00,24.936608739327518,25.474936556546975,24.91658908280211,25.357038497924805,134884000,0.0,0.0
APPLE,2014-12-29 00:00:00-05:00,25.312552174260805,25.530551935086013,25.292530818258818,25.33924674987793,110395600,0.0,0.0
APPLE,2014-12-30 00:00:00-05:00,25.279186954656875,25.34147260695305,24.938839142355096,25.03004264831543,119526000,0.0,0.0
APPLE,2014-12-31 00:00:00-05:00,25.0967826437311,25.165741528407214,24.516188616119134,24.554004669189453,165613600,0.0,0.0
APPLE,2015-01-02 00:00:00-05:00,24.77868056866345,24.789803736396227,23.879983264314035,24.3204345703125,212818400,0.0,0.0
APPLE,2015-01-05 00:00:00-05:00,24.089087920333668,24.169169980365208,23.44843313723857,23.635290145874023,257142000,0.0,0.0
APPLE,2015-01-06 00:00:00-05:00,23.699797868903328,23.89777802149258,23.274918008457785,23.63751220703125,263188400,0.0,0.0
APPLE,2015-01-07 00:00:00-05:00,23.846615566061747,24.069065344465894,23.735390676859673,23.968963623046875,160423600,0.0,0.0
APPLE,2015-01-08 00:00:00-05:00,24.298186668971617,24.94773952442875,24.18028687717126,24.889902114868164,237458000,0.0,0.0
APPLE,2015-01-09 00:00:00-05:00,25.063409483956207,25.192430728559142,24.516183377749616,24.916593551635742,214798000,0.0,0.0
APPLE,2015-01-12 00:00:00-05:00,25.0478395502696,25.05451277070223,24.202531584719402,24.30263328552246,198603200,0.0,0.0
APPLE,2015-01-13 00:00:00-05:00,24.787577557600926,25.092334348788434,24.227004892575085,24.518413543701172,268367600,0.0,0.0
APPLE,2015-01-14 00:00:00-05:00,24.25592358202692,24.578475075748763,24.13580050030205,24.424985885620117,195826400,0.0,0.0
APPLE,2015-01-15 00:00:00-05:00,24.46947335107907,24.482819793453064,23.72649197487256,23.762083053588867,240056000,0.0,0.0
APPLE,2015-01-16 00:00:00-05:00,23.808797754717016,23.931145802676742,23.40171428294956,23.577449798583984,314053200,0.0,0.0
APPLE,2015-01-20 00:00:00-05:00,23.988979392447472,24.240348687400143,23.690897552432435,24.184736251831055,199599600,0.0,0.0
APPLE,2015-01-21 00:00:00-05:00,24.235898306145774,24.705267389677548,24.08463241623283,24.369369506835938,194303600,0.0,0.0
APPLE,2015-01-22 00:00:00-05:00,24.52731077292478,25.018924534057916,24.407187700040755,25.003353118896484,215185600,0.0,0.0
APPLE,2015-01-23 00:00:00-05:00,24.98110411833651,25.303655531969277,24.809816884327752,25.132369995117188,185859200,0.0,0.0
APPLE,2015-01-26 00:00:00-05:00,25.301434862506042,25.439354322694612,25.09233324518674,25.159067153930664,222460000,0.0,0.0
APPLE,2015-01-27 00:00:00-05:00,25.007800732869285,25.021148872066853,24.25369620874828,24.278165817260742,382274800,0.0,0.0
APPLE,2015-01-28 00:00:00-05:00,26.166761956683068,26.275763549784088,25.650678634643555,25.650678634643555,585908400,0.0,0.0
APPLE,2015-01-29 00:00:00-05:00,25.875355200415914,26.513786602486178,25.70629291293627,26.449275970458984,337745600,0.0,0.0
APPLE,2015-01-30 00:00:00-05:00,26.33805111644964,26.693970382113093,25.99325332015124,26.062213897705078,334982000,0.0,0.0
APPLE,2015-02-02 00:00:00-05:00,26.260193995235177,26.50933663217492,25.821967710701898,26.38921356201172,250956400,0.0,0.0
APPLE,2015-02-03 00:00:00-05:00,26.360293699213326,26.491538228734484,26.162313570071944,26.393661499023438,207662800,0.0,0.0
APPLE,2015-02-04 00:00:00-05:00,26.360292245507747,26.807416665129097,26.31802625493535,26.596088409423828,280598800,0.0,0.0
APPLE,2015-02-05 00:00:00-05:00,26.80379364982946,26.850693972950737,26.631832045854477,26.78592872619629,168984800,0.1175,0.0
APPLE,2015-02-06 00:00:00-05:00,26.80378629814129,26.855152412118425,26.45316192316014,26.560359954833984,174826400,0.0,0.0
APPLE,2015-02-09 00:00:00-05:00,26.475492953370605,26.763584115561414,26.448693022626355,26.736785888671875,155559200,0.0,0.0
APPLE,2015-02-10 00:00:00-05:00,26.837288520011427,27.279478102854824,26.835056469852,27.250444412231445,248034000,0.0,0.0
APPLE,2015-02-11 00:00:00-05:00,27.41793861360003,27.898093467941823,27.35764088949896,27.88916015625,294247200,0.0,0.0
APPLE,2015-02-12 00:00:00-05:00,28.152686334663176,28.469812930001105,28.04325625033411,28.24201774597168,297898000,0.0,0.0
APPLE,2015-02-13 00:00:00-05:00,28.42514466366385,28.42514466366385,28.061121186494265,28.38047981262207,217088800,0.0,0.0
APPLE,2015-02-17 00:00:00-05:00,28.47204515109199,28.782472190621913,28.344748442965244,28.547977447509766,252609600,0.0,0.0
APPLE,2015-02-18 00:00:00-05:00,28.503314165872993,28.760141365502836,28.4631151111148,28.746742248535156,179566800,0.0,0.0
APPLE,2015-02-19 00:00:00-05:00,28.69313525628506,28.81596614420728,28.659637472174214,28.68643569946289,149449600,0.0,0.0
APPLE,2015-02-20 00:00:00-05:00,28.72439954429865,28.920928955078125,28.597104563377798,28.920928955078125,195793600,0.0,0.0
APPLE,2015-02-23 00:00:00-05:00,29.03706028033048,29.70257568359375,28.956662194803357,29.70257568359375,283896400,0.0,0.0
APPLE,2015-02-24 00:00:00-05:00,29.68918089559116,29.836577975147815,29.293889966856423,29.5172176361084,276912400,0.0,0.0
APPLE,2015-02-25 00:00:00-05:00,29.380987756716305,29.389922771844976,28.619439583213403,28.76236915588379,298846800,0.0,0.0
